100;18;14;79;76;190;186;173;160;390;383;418;395;740;729;804;786;682;665;1321;1301;1543;1520;2036;2017;1615;1591;1754;1724;1619;1586;1916;1876;3636;3606;2100;2059;1802;1765;3338;3287;
100;30;31;83;81;240;240;270;267;319;306;647;640;631;615;641;625;789;772;1117;1100;1772;1758;1482;1458;2024;2012;1906;1880;2526;2497;2149;2108;2467;2436;2978;2937;2898;2859;3810;3781;
100;22;20;101;96;140;133;307;300;374;366;470;453;898;885;626;604;1151;1141;1247;1231;1816;1793;1246;1219;1542;1520;1992;1968;2063;2044;2590;2558;2019;1985;2876;2836;3395;3356;2645;2606;
100;29;31;63;60;149;144;277;266;340;329;623;616;777;769;627;604;672;652;1327;1315;953;932;1437;1414;1515;1491;1511;1483;1493;1457;3362;3329;1976;1948;2308;2275;2842;2812;2700;2664;
100;20;17;81;79;180;179;256;251;318;309;704;696;650;633;1021;1010;1175;1157;941;912;1747;1726;1218;1195;1515;1490;2224;2195;2867;2844;1522;1488;1795;1758;2035;1999;2486;2436;3066;3024;
100;17;11;77;75;257;255;276;270;508;503;433;422;673;660;571;550;925;907;1304;1285;1104;1082;1598;1583;2053;2038;2227;2204;2446;2412;2608;2584;2099;2058;2942;2912;1760;1713;3378;3333;
100;32;32;99;94;215;212;335;332;628;624;709;699;621;613;835;833;1320;1304;925;903;1484;1468;1889;1862;1840;1812;2449;2425;2206;2175;1494;1453;2527;2486;2757;2712;3202;3171;3268;3241;
100;25;24;86;82;202;197;413;413;491;483;563;548;765;747;593;572;810;793;1159;1142;1027;1004;2342;2328;1270;1241;2502;2481;3162;3137;2224;2188;2028;1991;3341;3300;2706;2667;2629;2588;
100;21;21;84;80;161;158;214;204;337;331;507;493;1140;1127;799;784;1169;1153;1030;1011;1596;1569;1829;1807;2164;2154;2021;1992;1595;1569;1659;1612;1583;1538;3274;3240;2169;2114;2013;1967;
100;14;12;65;61;212;207;225;216;529;523;459;448;437;427;615;599;831;810;756;731;1193;1170;2100;2088;1931;1910;1589;1569;1225;1189;1588;1552;2413;2365;2012;1978;3231;3198;2300;2257;
100;19;17;102;99;232;229;289;284;374;371;401;384;742;736;681;659;1362;1351;1640;1627;1213;1190;1457;1436;1306;1279;1773;1750;1832;1807;1719;1688;1776;1741;3034;2996;2245;2191;2977;2942;
100;20;17;90;85;170;165;274;266;465;459;642;630;839;832;670;649;1383;1369;1162;1145;1346;1327;1560;1538;1330;1307;2538;2515;1565;1544;2000;1962;1336;1301;3620;3583;2504;2472;4736;4703;
100;19;15;82;80;178;170;263;255;314;298;753;745;812;799;599;575;987;971;733;714;1549;1529;1634;1612;1599;1580;1861;1842;1955;1921;1931;1903;1984;1939;2152;2115;2730;2686;3040;2995;
100;33;36;112;108;198;194;297;290;279;271;440;428;834;826;462;437;789;774;934;915;1264;1229;1430;1412;1503;1488;1460;1435;2141;2117;1959;1924;1617;1576;2191;2155;2653;2617;2023;1976;
100;16;16;96;93;208;208;256;249;540;535;623;621;533;520;520;500;921;903;1477;1458;1971;1955;1510;1488;1646;1626;1320;1296;1729;1696;1876;1833;1801;1758;3292;3258;3879;3847;2869;2836;
100;29;28;82;80;208;207;215;205;343;335;459;451;424;407;698;677;897;881;1106;1087;1482;1458;2125;2108;1744;1716;2129;2109;2118;2086;2309;2283;3107;3079;1462;1413;3208;3168;2360;2319;
100;30;29;95;91;208;206;347;343;344;339;632;624;796;788;587;572;760;739;1329;1303;1845;1824;1495;1478;1794;1774;1776;1743;1314;1286;1506;1462;2258;2219;2829;2786;2594;2559;3907;3870;
100;19;15;114;111;123;116;233;223;349;345;644;634;941;928;695;679;881;859;928;906;1576;1561;1646;1627;2658;2638;1464;1435;2121;2092;2385;2348;1705;1666;2594;2550;2471;2425;2513;2467;
100;18;14;77;71;181;173;293;287;359;345;431;425;703;690;706;693;1163;1147;1289;1278;1613;1592;1167;1143;2712;2690;1705;1687;2040;2019;1699;1665;2806;2774;2098;2053;3519;3485;2583;2535;
100;18;15;101;100;193;190;231;221;286;276;677;664;885;870;553;538;859;844;1131;1112;1303;1279;1324;1296;1573;1550;2641;2624;2657;2633;2321;2289;2050;2013;2754;2711;2170;2129;2603;2550;
100;29;28;111;110;230;227;348;344;399;388;432;416;662;646;515;497;916;898;856;842;941;921;1861;1834;1506;1482;1944;1925;2182;2157;1387;1344;3513;3493;2870;2839;2192;2145;3119;3084;
100;20;19;69;65;147;143;362;355;428;424;406;399;718;705;760;750;1145;1125;797;776;1079;1057;1097;1075;1244;1224;1370;1345;2107;2075;2337;2293;1764;1727;2162;2124;1999;1954;2098;2056;
100;28;26;85;84;177;173;229;222;358;347;362;345;801;793;617;599;1030;1015;758;736;918;896;1828;1815;1788;1768;2031;2008;3466;3446;2627;2600;1640;1603;2633;2606;2126;2091;2161;2119;
100;21;17;65;63;169;164;228;224;272;254;762;751;853;842;993;984;752;732;890;871;1093;1069;1237;1210;1060;1024;2022;1995;1948;1922;1975;1950;2805;2772;2481;2435;2565;2531;2878;2831;
100;18;16;102;97;189;182;177;164;249;237;601;589;899;888;647;630;1364;1351;1385;1368;1869;1853;1252;1237;1871;1849;1867;1842;1422;1391;1832;1795;1511;1466;2899;2867;3599;3565;2513;2468;
100;25;27;84;78;166;164;212;209;354;342;528;519;894;888;913;902;778;758;952;932;1713;1693;1324;1302;1864;1843;2038;2016;1294;1257;1925;1899;1855;1819;2840;2792;2157;2128;1900;1853;
100;25;27;100;100;238;237;203;193;418;406;751;744;899;889;558;531;666;641;956;941;1113;1086;1694;1673;1533;1509;3332;3310;1217;1181;2058;2009;1346;1291;2180;2149;2333;2295;2946;2915;
100;20;20;98;96;135;132;217;208;377;372;450;442;787;770;723;706;1457;1451;978;961;860;834;1509;1484;1428;1399;1902;1886;1933;1902;2778;2743;2211;2176;4133;4095;1879;1831;2353;2311;
100;24;22;84;76;170;167;346;339;476;469;481;469;739;726;549;527;1594;1584;1443;1422;1358;1336;1139;1109;2101;2074;2198;2185;1154;1121;1698;1671;1781;1742;2762;2728;2895;2854;2122;2076;
100;25;24;72;66;249;246;208;197;326;310;666;659;692;684;1101;1090;864;850;1102;1083;1346;1326;1550;1524;1768;1740;2151;2134;1541;1515;1683;1653;2869;2837;2539;2502;2077;2036;2950;2904;
100;25;23;86;82;167;165;377;375;442;438;638;627;689;680;683;664;713;695;1084;1059;1796;1776;1241;1216;1908;1883;2698;2676;2047;2017;2471;2446;1517;1468;2545;2508;2895;2856;5248;5216;
100;25;22;92;88;130;121;326;321;279;260;479;466;934;929;633;612;789;763;1087;1075;1424;1401;1421;1397;2676;2659;1986;1961;1557;1518;1586;1546;3157;3120;2113;2064;2871;2828;3367;3325;
100;22;23;89;89;163;158;312;303;439;434;394;386;921;912;688;667;724;706;1116;1096;1917;1901;1264;1235;1288;1262;1822;1796;2761;2743;2551;2520;2282;2250;3567;3528;2243;2206;2048;2000;
100;25;24;98;97;140;134;272;266;289;273;488;471;790;780;766;750;827;807;1232;1210;1639;1621;2076;2059;1586;1564;1720;1689;2014;1988;1485;1442;1731;1695;2467;2429;3082;3046;2436;2394;
100;21;19;67;59;148;142;207;196;545;539;780;772;541;525;875;863;923;901;1272;1254;876;846;1573;1547;1525;1506;1426;1399;2006;1976;1897;1856;2456;2410;2074;2040;1810;1769;2579;2537;
100;30;33;104;106;203;195;194;184;328;315;463;454;669;656;560;538;774;750;1128;1109;1228;1211;1341;1323;2125;2106;2391;2373;1729;1690;2343;2308;2241;2202;3011;2977;3385;3343;3806;3767;
100;30;30;72;67;215;213;259;249;403;394;539;528;1072;1068;729;715;789;777;859;837;1238;1213;1448;1429;3114;3100;1698;1665;1788;1759;2153;2113;1790;1753;2749;2720;3821;3797;3324;3296;
100;21;20;97;95;220;213;285;273;341;333;492;477;664;649;630;617;832;817;1327;1311;896;871;1792;1775;1448;1424;2121;2101;3895;3871;2433;2403;2106;2070;2072;2028;3546;3511;2984;2947;
100;27;27;68;61;119;109;363;357;310;305;453;445;691;676;702;686;1162;1144;1684;1670;1041;1023;1950;1930;2471;2457;1738;1716;2039;2012;1748;1710;2109;2079;2370;2332;2362;2324;3145;3103;
100;30;32;63;54;274;275;273;269;297;282;566;556;772;754;665;649;1234;1225;1294;1272;1780;1757;1403;1381;2039;2022;2377;2343;1575;1541;2128;2090;3359;3319;2476;2435;4171;4132;3661;3626;
100;21;18;69;63;178;173;350;346;265;257;449;439;888;880;786;767;1147;1128;791;771;1547;1521;2068;2055;2440;2426;1733;1711;1926;1897;1462;1414;2049;2021;2285;2241;2018;1978;3584;3540;
100;19;19;75;66;244;240;259;253;416;411;379;366;947;938;748;732;862;842;1512;1495;952;930;1474;1456;1862;1841;2215;2193;1842;1808;1761;1727;2253;2218;2508;2474;2531;2496;3412;3371;
100;23;23;71;67;168;167;281;271;437;428;689;685;568;557;951;939;645;622;1695;1686;993;966;1360;1346;1335;1304;1706;1682;1861;1835;2339;2304;1952;1913;1936;1893;2586;2543;3509;3480;
100;27;26;86;85;117;108;276;270;261;249;667;657;730;714;780;769;764;741;1038;1014;980;954;2445;2428;1533;1510;1561;1530;1799;1782;3817;3792;2574;2543;3351;3327;2584;2541;2188;2141;
100;29;28;103;99;132;126;339;335;325;319;367;355;859;848;855;839;1065;1051;906;881;1408;1383;967;941;1349;1319;1382;1358;1880;1851;2135;2099;2060;2021;1779;1737;1856;1808;2858;2818;
100;18;14;71;65;221;216;311;300;287;272;560;547;704;694;475;450;816;794;1319;1305;1210;1190;1800;1783;2289;2263;2633;2613;2544;2509;2123;2084;2545;2513;1924;1885;2460;2419;2514;2473;
100;23;22;83;79;123;116;209;203;536;529;399;392;661;648;713;699;1223;1214;1019;988;974;945;1591;1564;1835;1815;1735;1709;1719;1696;1995;1965;1733;1693;2352;2305;1945;1902;2115;2071;
100;26;25;89;87;163;158;297;289;352;339;471;458;840;828;637;614;999;981;890;866;962;940;1950;1927;1216;1187;1651;1626;1720;1694;1261;1212;3558;3539;1864;1822;2566;2521;2569;2531;
100;20;16;103;101;202;198;281;268;461;454;545;534;483;472;559;532;778;767;1142;1128;1163;1143;2235;2213;2263;2242;1446;1425;1753;1725;3044;3020;2224;2180;2934;2906;2474;2437;2150;2107;
100;17;11;112;111;129;122;377;372;525;522;574;564;579;560;684;667;1358;1338;766;744;2172;2154;1686;1669;2383;2358;2043;2023;2405;2382;1475;1432;3017;2993;2380;2349;3112;3084;2505;2457;
100;20;16;58;50;172;169;274;264;455;449;364;351;676;665;530;512;1597;1581;964;940;1642;1628;1360;1345;1586;1559;2247;2226;1782;1746;2205;2160;2169;2139;1958;1915;3023;2987;2682;2635;
100;18;16;82;79;202;199;329;320;755;757;412;402;809;798;724;706;813;796;860;837;1423;1404;1178;1158;2254;2243;1726;1706;2367;2339;2045;2006;2618;2574;1829;1792;3825;3784;2614;2587;
100;20;17;66;63;203;196;335;329;436;421;670;666;845;836;596;570;1090;1077;1724;1720;1283;1260;1728;1709;1773;1763;2181;2160;2262;2230;1931;1899;2074;2041;2339;2302;2614;2585;2245;2205;
100;28;29;98;97;163;162;193;188;371;364;555;548;726;714;530;509;849;832;1010;984;1454;1435;1754;1735;3413;3391;1430;1408;1746;1717;1663;1623;2260;2231;1723;1683;2601;2557;2642;2592;
100;22;22;100;98;182;175;269;260;365;357;573;564;824;810;611;594;1172;1149;747;725;887;859;1392;1372;1710;1683;1551;1527;2957;2931;2097;2066;2017;1984;2812;2777;2558;2525;3858;3826;
100;26;25;63;56;222;224;194;184;557;553;606;599;926;916;641;622;1211;1200;1322;1302;1773;1755;1609;1596;2078;2053;2917;2898;2422;2391;1992;1961;2127;2091;3715;3683;1974;1933;2854;2812;
100;24;23;112;112;265;264;273;267;302;294;472;463;735;729;1164;1151;1015;999;1023;1000;1429;1409;1782;1764;1536;1515;1746;1720;1588;1554;1184;1138;1924;1892;1492;1441;2020;1974;2729;2678;
100;24;25;77;72;196;187;211;201;344;337;579;565;734;720;1048;1037;1075;1065;1135;1118;847;826;2022;2001;1966;1947;1799;1776;2819;2791;1809;1780;1811;1773;2031;1989;4218;4183;2177;2127;
100;23;24;95;94;123;116;230;225;420;410;795;787;915;905;432;405;761;743;1167;1152;1385;1361;2327;2306;2592;2573;2159;2136;1439;1391;1974;1941;2481;2455;1769;1723;2122;2074;2694;2654;
100;25;26;98;93;230;227;263;260;284;277;759;750;799;788;622;601;735;719;1403;1393;955;924;1517;1493;2179;2162;3014;2992;2693;2671;1821;1783;2584;2557;2729;2699;2696;2657;3292;3248;
100;25;25;61;58;153;145;310;305;414;403;724;711;734;720;953;939;720;696;692;674;1382;1362;1268;1237;1288;1260;2409;2389;1587;1559;1854;1816;1809;1770;2183;2138;2862;2825;4578;4541;
100;26;25;124;127;150;146;223;211;482;477;675;666;1084;1073;796;782;1241;1226;1079;1058;1492;1473;1227;1202;1774;1753;3498;3475;1368;1339;1510;1479;1901;1868;1903;1863;1978;1938;4553;4517;
100;27;28;65;59;180;182;337;333;418;411;629;623;864;853;1054;1037;1054;1040;945;922;1025;1004;1405;1382;1238;1212;1809;1787;1473;1435;1952;1918;2130;2095;2160;2124;2645;2609;4523;4484;
100;28;29;108;101;206;202;358;352;422;414;486;480;529;513;697;675;813;790;1344;1332;1169;1152;1159;1139;2382;2362;2718;2692;1884;1854;1682;1643;2737;2692;2168;2142;2821;2784;2130;2090;
100;27;27;80;77;132;128;213;201;306;291;563;552;504;493;742;724;839;817;1039;1022;1333;1312;1434;1410;1540;1516;2181;2160;1758;1728;1547;1505;3349;3310;2353;2317;2702;2654;3691;3656;
100;20;19;69;66;224;221;351;346;344;334;657;648;1128;1121;773;758;995;978;1233;1216;916;884;2137;2122;1365;1337;1704;1684;2237;2216;1372;1329;3836;3807;2322;2283;2888;2858;2196;2151;
100;19;20;115;115;248;250;234;231;324;319;704;700;545;537;489;469;968;957;1607;1592;960;930;2320;2303;2285;2264;1992;1977;2248;2222;1547;1512;1845;1813;2963;2931;2248;2204;3129;3089;
100;26;29;72;71;215;213;282;273;403;393;620;604;777;768;813;796;769;748;1140;1117;970;949;1366;1339;2149;2129;2030;2016;2621;2593;1624;1590;1955;1918;2671;2629;2556;2517;4013;3980;
100;24;22;90;87;197;193;278;275;481;473;617;608;648;639;743;730;792;771;827;805;1240;1215;2165;2151;2038;2024;1819;1793;2534;2502;2402;2374;1979;1935;2308;2267;3305;3274;2733;2689;
100;27;26;87;84;177;173;176;161;270;257;449;440;675;664;509;491;796;784;819;794;1346;1324;1578;1558;1041;1016;1231;1198;1573;1538;2185;2155;2424;2393;1962;1919;3085;3055;3666;3630;
100;22;19;76;73;163;159;174;160;310;306;688;676;660;645;590;570;891;874;1095;1075;2083;2061;1532;1506;1729;1704;2242;2217;1430;1400;1786;1746;3052;3022;2105;2071;2507;2454;3165;3115;
100;24;24;57;50;157;150;329;323;406;396;552;550;606;596;1163;1153;914;896;700;678;1682;1664;2465;2457;1388;1358;2616;2593;1484;1455;1394;1357;2642;2604;2406;2368;2073;2028;3000;2962;
100;25;24;93;91;167;166;225;219;457;447;501;490;525;511;565;548;692;670;826;799;1554;1533;1141;1122;1975;1944;2641;2624;2508;2481;1968;1936;1702;1668;2189;2157;2348;2301;2358;2319;
100;33;34;79;76;254;254;271;262;323;315;516;504;962;944;822;806;1154;1138;932;918;1342;1328;1741;1720;1548;1522;2120;2094;1990;1957;2062;2031;1951;1912;3481;3447;3039;2997;2394;2343;
100;20;17;84;81;210;203;313;305;284;271;320;302;636;625;726;713;731;713;729;706;1250;1231;1857;1834;2153;2132;2237;2218;2728;2710;1535;1490;2157;2114;3089;3051;2528;2497;2906;2870;
100;19;16;108;105;197;193;189;181;379;372;582;571;1113;1107;1034;1027;1167;1153;1083;1072;1043;1020;1824;1803;2513;2492;2926;2913;2040;2015;2198;2169;2699;2673;2464;2426;2612;2584;3386;3342;
100;24;22;64;59;178;171;320;313;431;420;488;476;789;787;624;605;492;458;1179;1161;927;907;1183;1156;3348;3330;1627;1605;1561;1524;1834;1795;2689;2653;2276;2233;3602;3574;2000;1947;
100;16;11;75;72;248;246;290;282;577;571;540;532;948;935;550;529;1046;1031;1449;1432;1861;1845;1897;1873;2284;2254;3262;3243;1809;1788;2033;2000;1994;1959;3556;3528;2423;2372;3352;3314;
100;20;17;75;73;150;143;227;221;487;481;487;476;467;450;665;652;859;846;969;950;1335;1312;1610;1588;2118;2102;1716;1694;2016;1990;1565;1526;1991;1959;2467;2435;2241;2199;2578;2541;
100;31;29;63;58;219;212;180;169;458;444;787;780;807;799;580;561;892;872;1229;1215;1149;1129;1249;1232;2090;2069;2124;2098;1387;1356;1809;1772;2759;2719;2276;2236;2191;2154;2909;2871;
100;21;21;124;123;187;184;282;277;408;402;332;317;707;701;690;674;915;893;1253;1233;1535;1515;1814;1798;1562;1535;2315;2287;2467;2441;2353;2322;1708;1667;3098;3070;2799;2765;3141;3091;
100;25;25;70;67;222;218;314;308;433;426;569;560;671;662;724;708;792;774;1388;1368;1012;987;1026;997;2035;2014;2982;2968;1926;1890;2766;2733;2831;2802;1622;1577;2072;2027;3263;3225;
;1000;1000;2000;2000;3000;3000;4000;4000;5000;5000;6000;6000;7000;7000;8000;8000;9000;9000;10000;10000;11000;11000;12000;12000;13000;13000;14000;14000;15000;15000;16000;16000;17000;17000;18000;18000;19000;19000;20000;20000
1;13030;7128;24078;13168;42566;24370;58709;28195;72289;42472;89469;47523;100396;56257;122347;69613;132417;73338;160965;92252;170740;95333;201511;118532;202334;110403;226402;129648;243074;138930;293900;180503;274788;155490;301740;165110;307136;181998;333345;183563;
10;11431;6853;23734;12878;42012;23930;55103;31847;73596;42828;84692;48579;100199;61625;118586;69374;132918;69646;158014;89333;181853;97634;195997;108482;210427;111872;241893;133755;249330;128196;253302;146384;275178;154408;297748;179209;320189;174667;343408;190398;
10;10756;6451;22803;13633;39579;22081;55048;32500;68139;38842;97461;53161;108349;64137;119838;67957;144244;69911;150223;76621;188708;105301;188239;96311;207261;123612;237594;142514;237517;133847;272980;144655;285004;171220;308601;163806;320807;171890;340151;175579;
10;10605;6310;24501;16303;45809;22370;54343;29712;73745;39453;83504;47843;102512;59421;117202;57737;135534;76720;156420;93949;162118;90934;198781;121402;207241;110960;229016;133313;247777;140595;263020;144314;274336;155112;294122;166765;326406;174726;332362;192386;
10;10583;6000;24017;13886;38824;23326;59294;39494;71611;38579;83007;45843;100995;57651;122347;66570;135124;79827;145309;82545;170050;91290;185953;108721;217020;111733;228343;122265;256150;144418;276117;156474;272270;144103;311980;176118;308426;180927;365300;211950;
10;10576;6424;23111;12042;42362;20080;58533;35624;75759;41136;89605;51105;98696;53996;116162;63674;140353;77885;155152;95519;169481;95377;196323;105076;209126;109470;233415;121694;242726;127717;254281;130410;285416;150592;291290;159045;319949;163539;330365;179563;
10;11650;5771;24280;13866;38579;21885;53141;27908;69176;40660;85167;47838;101757;58849;124302;73931;145011;76655;148177;85184;170741;94167;180379;99117;213813;122776;241610;133151;248623;144514;295647;149583;290439;174554;299330;157524;311611;173027;334988;169513;
10;10910;5880;24086;14012;40786;22499;53676;31870;66729;39709;92026;52402;101057;57103;130218;66338;138955;71369;149663;81748;178826;96889;182305;99168;209415;111914;229658;129402;229056;124742;250372;138685;272962;155153;298382;148236;310641;176294;333702;182890;
10;10973;6270;23237;14293;37955;19741;53962;30398;70255;44348;89000;48899;110256;69605;123316;70402;134941;77308;150350;91353;167273;99464;205773;124345;203999;117572;220208;120861;259973;124217;256378;147940;285119;167247;298627;159876;322025;172866;351175;186022;
10;10645;5816;23160;13816;44008;19223;55802;29075;68574;40479;87630;40975;109215;57836;117750;61765;135072;72872;146198;84801;178006;98853;199584;121338;198387;113732;215170;120191;233512;126915;277559;138095;291468;152333;294388;151305;305757;173946;352090;194397;
10;10685;6149;25065;13900;41312;25417;52668;27387;72483;40100;85522;44893;99038;56411;129512;79753;132731;70430;170965;88691;168413;99795;176606;95609;205723;105296;227233;121707;241111;131334;252433;147003;305463;159644;301697;176721;311658;169910;336774;192589;
100;10266;6270;25225;14822;46420;26928;53590;30986;70071;39367;86248;46506;99766;55412;118112;64503;136102;81729;166757;91143;162419;91819;197335;118570;211922;111603;224963;112931;248003;139081;258333;146352;276840;144649;298167;178323;314190;187943;347161;182065;
100;11827;5922;23549;12868;39875;21595;56257;29212;67183;37708;88849;45136;98384;55336;116938;67456;138947;80108;161278;86704;163149;96244;197157;124393;199982;100547;246478;131740;227015;126689;278171;171926;277746;138686;284277;161685;340753;154092;339017;186751;
100;10727;6688;24394;13088;38133;23076;53985;30568;72713;43728;86969;49059;107478;60868;134219;64443;144167;73197;155973;82708;167186;89330;183957;100206;212987;109662;225221;130589;260482;146537;255246;136046;288920;157783;320279;186014;329184;196033;337301;205573;
100;10950;6668;24829;14975;38871;22350;55984;27199;68428;39763;81920;49407;97236;55845;122428;63923;143328;72023;152588;91570;175174;102239;209303;105160;203206;111029;225076;129254;245195;128161;250005;136350;300021;183876;284332;144438;324936;169168;328457;191455;
100;11395;6447;25162;12689;45126;24862;55676;30019;68541;35438;87477;54438;99100;54474;130381;73595;137572;66042;157181;92027;175150;86938;182055;95638;224566;108473;219105;114852;247266;121179;266270;152276;287130;147152;319202;182565;314327;179078;329326;177005;
100;11993;6876;23716;14163;37792;22438;53751;30205;69756;34019;86948;53705;108500;54593;119404;72534;132930;71154;157652;83866;165925;99248;195407;100880;202269;115814;220200;120834;253884;137027;273955;153062;277725;153725;288670;160329;352240;155827;339752;192216;
