type;n;comp;shifts
insertionsort;130;4243;4241;
insertionsort;130;4278;4277;
insertionsort;130;4395;4396;
insertionsort;130;4120;4119;
insertionsort;130;4529;4526;
insertionsort;130;4307;4307;
insertionsort;130;4028;4027;
insertionsort;130;4286;4288;
insertionsort;130;4360;4367;
insertionsort;130;4489;4489;
insertionsort;130;4158;4159;
insertionsort;130;4299;4300;
insertionsort;130;4175;4176;
insertionsort;130;4180;4179;
insertionsort;130;4121;4121;
insertionsort;130;4566;4566;
insertionsort;130;4171;4173;
insertionsort;130;4204;4202;
insertionsort;130;4734;4738;
insertionsort;130;4168;4164;
insertionsort;130;4530;4530;
insertionsort;130;4135;4134;
insertionsort;130;4582;4580;
insertionsort;130;3895;3894;
insertionsort;130;4295;4298;
insertionsort;130;4203;4197;
insertionsort;130;4422;4421;
insertionsort;130;4445;4445;
insertionsort;130;4622;4617;
insertionsort;130;4192;4186;
insertionsort;130;4112;4113;
insertionsort;130;4186;4190;
insertionsort;130;4194;4193;
insertionsort;130;3931;3930;
insertionsort;130;4421;4421;
insertionsort;130;4372;4374;
insertionsort;130;4275;4272;
insertionsort;130;4222;4215;
insertionsort;130;4348;4350;
insertionsort;130;4353;4350;
insertionsort;130;4386;4386;
insertionsort;130;4440;4438;
insertionsort;130;4377;4376;
insertionsort;130;4677;4673;
insertionsort;130;4285;4290;
insertionsort;130;4256;4252;
insertionsort;130;4142;4139;
insertionsort;130;3915;3916;
insertionsort;130;4734;4733;
insertionsort;130;4540;4547;
insertionsort;130;4191;4187;
insertionsort;130;3965;3969;
insertionsort;130;4442;4445;
insertionsort;130;3863;3865;
insertionsort;130;4894;4892;
insertionsort;130;4042;4046;
insertionsort;130;4138;4139;
insertionsort;130;4158;4160;
insertionsort;130;4506;4507;
insertionsort;130;4269;4270;
insertionsort;130;4193;4191;
insertionsort;140;5231;5232;
insertionsort;140;4811;4811;
insertionsort;140;4715;4718;
insertionsort;140;5105;5106;
insertionsort;140;4492;4490;
insertionsort;140;5438;5443;
insertionsort;140;4994;4994;
insertionsort;140;4874;4874;
insertionsort;140;4543;4542;
insertionsort;140;5015;5009;
insertionsort;140;4899;4896;
insertionsort;140;4704;4705;
insertionsort;140;4967;4963;
insertionsort;140;4453;4450;
insertionsort;140;5399;5398;
insertionsort;140;4565;4562;
insertionsort;140;4787;4786;
insertionsort;140;4793;4794;
insertionsort;140;4944;4941;
insertionsort;140;4753;4751;
insertionsort;140;5471;5476;
insertionsort;140;4923;4922;
insertionsort;140;5212;5210;
insertionsort;140;5102;5098;
insertionsort;140;5460;5459;
insertionsort;140;4599;4599;
insertionsort;140;5357;5362;
insertionsort;140;4907;4910;
insertionsort;140;4902;4901;
insertionsort;140;4540;4537;
insertionsort;140;5332;5333;
insertionsort;140;5503;5504;
insertionsort;140;5010;5014;
insertionsort;140;4599;4598;
insertionsort;140;4817;4817;
insertionsort;140;4158;4155;
insertionsort;140;4727;4721;
insertionsort;140;4554;4556;
insertionsort;140;4957;4953;
insertionsort;140;5436;5433;
insertionsort;140;5129;5130;
insertionsort;140;4755;4758;
insertionsort;140;4984;4986;
insertionsort;140;5048;5046;
insertionsort;140;4926;4924;
insertionsort;140;4704;4701;
insertionsort;140;5131;5131;
insertionsort;140;5302;5299;
insertionsort;140;4894;4890;
insertionsort;140;5213;5211;
insertionsort;140;4683;4683;
insertionsort;140;5322;5317;
insertionsort;140;5145;5147;
insertionsort;140;4583;4578;
insertionsort;140;4742;4741;
insertionsort;140;5156;5159;
insertionsort;140;5313;5314;
insertionsort;140;5275;5272;
insertionsort;140;4870;4865;
insertionsort;140;4895;4891;
insertionsort;140;4803;4799;
insertionsort;140;4809;4808;
insertionsort;140;5297;5296;
insertionsort;140;4683;4680;
insertionsort;140;4948;4946;
insertionsort;140;4581;4575;
insertionsort;140;5005;5004;
insertionsort;140;4871;4869;
insertionsort;140;4980;4983;
insertionsort;140;5146;5152;
insertionsort;140;5112;5112;
insertionsort;140;5144;5142;
insertionsort;140;5248;5247;
insertionsort;140;4781;4776;
insertionsort;140;5120;5124;
insertionsort;140;5200;5200;
insertionsort;140;4564;4560;
insertionsort;140;4634;4631;
insertionsort;140;4406;4405;
insertionsort;140;4839;4841;
insertionsort;140;5017;5025;
insertionsort;140;5461;5460;
insertionsort;140;5206;5202;
insertionsort;140;4487;4484;
insertionsort;140;4838;4839;
insertionsort;140;4794;4793;
insertionsort;140;4950;4950;
insertionsort;140;4406;4408;
insertionsort;140;4917;4917;
insertionsort;140;5186;5182;
insertionsort;140;4846;4846;
insertionsort;140;5154;5157;
insertionsort;140;5221;5222;
insertionsort;140;4808;4809;
insertionsort;140;5356;5356;
insertionsort;140;4898;4896;
insertionsort;140;5089;5092;
insertionsort;140;5335;5333;
insertionsort;140;4936;4938;
insertionsort;140;5395;5394;
insertionsort;140;4868;4867;
insertionsort;140;5140;5137;
insertionsort;140;4848;4846;
insertionsort;140;4839;4836;
insertionsort;140;5639;5642;
insertionsort;140;4453;4451;
insertionsort;140;5246;5245;
insertionsort;140;4734;4735;
insertionsort;140;4561;4557;
insertionsort;140;4905;4903;
insertionsort;140;5150;5151;
insertionsort;150;5475;5470;
insertionsort;150;5500;5495;
insertionsort;150;5720;5724;
insertionsort;150;5422;5417;
insertionsort;150;5984;5983;
insertionsort;150;5724;5722;
insertionsort;150;6236;6239;
insertionsort;150;5121;5122;
insertionsort;150;5580;5577;
insertionsort;150;5607;5606;
insertionsort;150;5577;5575;
insertionsort;150;5927;5928;
insertionsort;150;5653;5650;
insertionsort;150;5778;5774;
insertionsort;150;5877;5875;
insertionsort;150;5707;5707;
insertionsort;150;5415;5416;
insertionsort;150;5843;5840;
insertionsort;150;5679;5680;
insertionsort;150;5284;5282;
insertionsort;150;5422;5419;
insertionsort;150;5435;5430;
insertionsort;150;5351;5346;
insertionsort;150;5834;5836;
insertionsort;150;5559;5557;
insertionsort;150;5892;5890;
insertionsort;150;6052;6048;
insertionsort;150;5219;5214;
insertionsort;150;5213;5210;
insertionsort;150;5426;5429;
insertionsort;150;5565;5561;
insertionsort;150;5490;5491;
insertionsort;150;5765;5766;
insertionsort;150;5249;5248;
insertionsort;150;6017;6019;
insertionsort;150;5952;5956;
insertionsort;150;5900;5900;
insertionsort;150;5318;5317;
insertionsort;150;5587;5586;
insertionsort;150;5593;5586;
insertionsort;150;5632;5629;
insertionsort;150;5392;5391;
insertionsort;150;6185;6188;
insertionsort;150;5706;5706;
insertionsort;150;5567;5568;
insertionsort;150;5934;5938;
insertionsort;150;5223;5223;
insertionsort;150;5606;5602;
insertionsort;150;5609;5609;
insertionsort;150;5299;5304;
insertionsort;150;5418;5416;
insertionsort;150;6124;6121;
insertionsort;150;5322;5322;
insertionsort;150;5554;5556;
insertionsort;150;5694;5693;
insertionsort;150;5581;5580;
insertionsort;150;6053;6057;
insertionsort;150;5908;5908;
insertionsort;150;6192;6188;
insertionsort;150;6327;6326;
insertionsort;150;5380;5375;
insertionsort;150;5387;5388;
insertionsort;150;5525;5526;
insertionsort;150;6242;6243;
insertionsort;150;5970;5972;
insertionsort;150;5541;5536;
insertionsort;150;5811;5812;
insertionsort;150;5491;5489;
insertionsort;150;5774;5774;
insertionsort;150;6183;6182;
insertionsort;150;6332;6331;
insertionsort;150;6175;6174;
insertionsort;150;5941;5941;
insertionsort;150;5096;5095;
insertionsort;150;5729;5730;
insertionsort;150;5768;5768;
insertionsort;150;5642;5640;
insertionsort;150;5817;5816;
insertionsort;150;5557;5559;
insertionsort;150;6050;6046;
insertionsort;150;6007;6004;
insertionsort;150;4796;4795;
insertionsort;150;5504;5502;
insertionsort;150;5386;5384;
insertionsort;150;5883;5888;
insertionsort;150;5712;5718;
insertionsort;150;5752;5756;
insertionsort;150;5957;5955;
insertionsort;150;5899;5899;
insertionsort;150;5503;5504;
insertionsort;150;5713;5713;
insertionsort;150;5073;5071;
insertionsort;150;6102;6099;
insertionsort;150;5127;5128;
insertionsort;150;5380;5381;
insertionsort;150;5642;5639;
insertionsort;150;6189;6188;
insertionsort;150;5565;5558;
insertionsort;150;5519;5517;
insertionsort;150;6130;6133;
insertionsort;150;5899;5899;
insertionsort;150;6121;6121;
insertionsort;150;6108;6107;
insertionsort;150;5927;5924;
insertionsort;150;5947;5945;
insertionsort;150;5724;5722;
insertionsort;150;5958;5958;
insertionsort;150;4971;4968;
insertionsort;150;5861;5862;
insertionsort;150;5491;5492;
insertionsort;150;6161;6155;
insertionsort;160;7074;7076;
insertionsort;160;6217;6218;
insertionsort;160;5957;5956;
insertionsort;160;6778;6776;
insertionsort;160;6022;6023;
insertionsort;160;6847;6849;
insertionsort;160;6682;6677;
insertionsort;160;6929;6922;
insertionsort;160;6965;6962;
insertionsort;160;6409;6411;
insertionsort;160;6014;6014;
insertionsort;160;5964;5964;
insertionsort;160;6818;6821;
insertionsort;160;6194;6193;
insertionsort;160;5821;5816;
insertionsort;160;6691;6690;
insertionsort;160;6419;6417;
insertionsort;160;6431;6434;
insertionsort;160;6344;6347;
insertionsort;160;5901;5901;
insertionsort;160;6702;6701;
insertionsort;160;6604;6606;
insertionsort;160;6501;6502;
insertionsort;160;6934;6933;
insertionsort;160;6128;6134;
insertionsort;160;6309;6309;
insertionsort;160;7327;7328;
insertionsort;160;6757;6758;
insertionsort;160;6923;6922;
insertionsort;160;6059;6056;
insertionsort;160;6466;6465;
insertionsort;160;6655;6656;
insertionsort;160;6353;6352;
insertionsort;160;6212;6207;
insertionsort;160;6190;6193;
insertionsort;160;7157;7155;
insertionsort;160;6218;6218;
insertionsort;160;6804;6800;
insertionsort;160;6157;6156;
insertionsort;160;6187;6188;
insertionsort;160;6369;6370;
insertionsort;160;6914;6911;
insertionsort;160;6561;6561;
insertionsort;160;6217;6216;
insertionsort;160;6692;6693;
insertionsort;160;6028;6025;
insertionsort;160;6458;6456;
insertionsort;160;6939;6937;
insertionsort;160;6293;6292;
insertionsort;160;6610;6608;
insertionsort;160;7117;7123;
insertionsort;160;6297;6295;
insertionsort;160;6794;6791;
insertionsort;160;6277;6275;
insertionsort;160;6178;6176;
insertionsort;160;7212;7210;
insertionsort;160;6986;6981;
insertionsort;160;6627;6628;
insertionsort;160;6769;6767;
insertionsort;160;6503;6503;
insertionsort;160;6472;6475;
insertionsort;160;6247;6241;
insertionsort;160;6367;6374;
insertionsort;160;6257;6256;
insertionsort;160;6214;6210;
insertionsort;160;6415;6417;
insertionsort;160;6401;6400;
insertionsort;160;6403;6403;
insertionsort;160;6544;6539;
insertionsort;160;6507;6508;
insertionsort;160;6615;6619;
insertionsort;160;6231;6230;
insertionsort;160;6950;6949;
insertionsort;160;6734;6731;
insertionsort;160;6427;6430;
insertionsort;160;6201;6202;
insertionsort;160;6775;6777;
insertionsort;160;7103;7102;
insertionsort;160;6558;6551;
insertionsort;160;6691;6686;
insertionsort;160;6401;6401;
insertionsort;160;6079;6070;
insertionsort;160;6418;6418;
insertionsort;160;6398;6401;
insertionsort;160;6193;6194;
insertionsort;160;6808;6807;
insertionsort;160;6023;6026;
insertionsort;160;6662;6668;
insertionsort;160;6419;6424;
insertionsort;160;6176;6170;
insertionsort;160;6492;6490;
insertionsort;160;5932;5929;
insertionsort;160;6142;6135;
insertionsort;160;6306;6308;
insertionsort;160;6282;6279;
insertionsort;160;6238;6235;
insertionsort;160;6452;6454;
insertionsort;160;6834;6830;
insertionsort;160;7014;7017;
insertionsort;160;6672;6672;
insertionsort;160;6473;6467;
insertionsort;160;6143;6139;
insertionsort;160;6825;6824;
insertionsort;160;6163;6165;
insertionsort;160;6538;6531;
insertionsort;160;6365;6366;
insertionsort;160;6361;6361;
insertionsort;160;6582;6581;
insertionsort;160;6514;6516;
insertionsort;160;6807;6806;
insertionsort;160;6796;6798;
insertionsort;170;7061;7058;
insertionsort;170;7367;7371;
insertionsort;170;7361;7361;
insertionsort;170;6767;6766;
insertionsort;170;7534;7533;
insertionsort;170;6598;6598;
insertionsort;170;8077;8071;
insertionsort;170;7532;7535;
insertionsort;170;7371;7371;
insertionsort;170;6886;6887;
insertionsort;170;8066;8065;
insertionsort;170;7725;7725;
insertionsort;170;7328;7322;
insertionsort;170;7588;7592;
insertionsort;170;7048;7044;
insertionsort;170;7969;7970;
insertionsort;170;7235;7236;
insertionsort;170;7282;7285;
insertionsort;170;6999;6996;
insertionsort;170;7801;7808;
insertionsort;170;7173;7178;
insertionsort;170;6891;6889;
insertionsort;170;7798;7798;
insertionsort;170;7369;7367;
insertionsort;170;7728;7726;
insertionsort;170;7502;7501;
insertionsort;170;6744;6745;
insertionsort;170;7620;7620;
insertionsort;170;7359;7362;
insertionsort;170;7598;7594;
insertionsort;170;7475;7471;
insertionsort;170;7355;7353;
insertionsort;170;7183;7184;
insertionsort;170;7924;7922;
insertionsort;170;7633;7629;
insertionsort;170;7129;7124;
insertionsort;170;7190;7185;
insertionsort;170;8287;8286;
insertionsort;170;7040;7038;
insertionsort;170;7619;7622;
insertionsort;170;7064;7066;
insertionsort;170;7187;7189;
insertionsort;170;7097;7098;
insertionsort;170;7557;7556;
insertionsort;170;7650;7649;
insertionsort;170;6893;6895;
insertionsort;170;7221;7219;
insertionsort;170;6701;6700;
insertionsort;170;7482;7478;
insertionsort;170;7589;7591;
insertionsort;170;7073;7080;
insertionsort;170;7803;7804;
insertionsort;170;7810;7809;
insertionsort;170;6885;6881;
insertionsort;170;7594;7594;
insertionsort;170;7531;7531;
insertionsort;170;7455;7458;
insertionsort;170;7633;7632;
insertionsort;170;7498;7496;
insertionsort;170;7474;7475;
insertionsort;170;7198;7197;
insertionsort;170;7679;7669;
insertionsort;170;7058;7060;
insertionsort;170;7426;7420;
insertionsort;170;7470;7472;
insertionsort;170;7759;7759;
insertionsort;170;7834;7833;
insertionsort;170;7289;7288;
insertionsort;170;7702;7701;
insertionsort;170;7349;7351;
insertionsort;170;6650;6647;
insertionsort;170;7294;7295;
insertionsort;170;6136;6136;
insertionsort;170;7368;7367;
insertionsort;170;7770;7772;
insertionsort;170;8389;8389;
insertionsort;170;7602;7607;
insertionsort;170;7482;7485;
insertionsort;170;6833;6826;
insertionsort;170;7895;7898;
insertionsort;170;6881;6882;
insertionsort;170;7537;7537;
insertionsort;170;6994;6992;
insertionsort;170;7127;7131;
insertionsort;170;7756;7756;
insertionsort;170;7818;7822;
insertionsort;170;7102;7100;
insertionsort;170;6984;6985;
insertionsort;170;7378;7382;
insertionsort;170;7943;7942;
insertionsort;170;7691;7691;
insertionsort;170;6883;6885;
insertionsort;170;7045;7045;
insertionsort;170;7048;7046;
insertionsort;170;7125;7128;
insertionsort;170;6886;6888;
insertionsort;170;7301;7303;
insertionsort;170;7180;7181;
insertionsort;170;7811;7818;
insertionsort;170;7164;7165;
insertionsort;170;7097;7096;
insertionsort;170;7334;7337;
insertionsort;170;7734;7736;
insertionsort;170;7777;7776;
insertionsort;170;7250;7247;
insertionsort;170;7491;7491;
insertionsort;170;7729;7730;
insertionsort;170;7750;7749;
insertionsort;170;7611;7609;
insertionsort;170;7364;7359;
insertionsort;170;7125;7123;
insertionsort;180;8619;8612;
insertionsort;180;8680;8681;
insertionsort;180;6780;6780;
insertionsort;180;7702;7700;
insertionsort;180;8871;8871;
insertionsort;180;7796;7795;
insertionsort;180;8100;8094;
insertionsort;180;8633;8633;
insertionsort;180;8090;8088;
insertionsort;180;7840;7838;
insertionsort;180;8113;8111;
insertionsort;180;8530;8535;
insertionsort;180;7408;7405;
insertionsort;180;8222;8224;
insertionsort;180;8426;8422;
insertionsort;180;8066;8069;
insertionsort;180;8476;8472;
insertionsort;180;7648;7647;
insertionsort;180;8370;8366;
insertionsort;180;7896;7889;
insertionsort;180;7471;7467;
insertionsort;180;8499;8498;
insertionsort;180;8004;8004;
insertionsort;180;7734;7734;
insertionsort;180;8281;8281;
insertionsort;180;7956;7955;
insertionsort;180;8285;8287;
insertionsort;180;8579;8583;
insertionsort;180;8085;8084;
insertionsort;180;7757;7758;
insertionsort;180;8563;8560;
insertionsort;180;8118;8121;
insertionsort;180;8102;8103;
insertionsort;180;8465;8461;
insertionsort;180;7792;7792;
insertionsort;180;7859;7856;
insertionsort;180;9073;9077;
insertionsort;180;8510;8510;
insertionsort;180;9079;9076;
insertionsort;180;7758;7756;
insertionsort;180;8439;8437;
insertionsort;180;8157;8154;
insertionsort;180;8584;8582;
insertionsort;180;8761;8765;
insertionsort;180;8344;8345;
insertionsort;180;7504;7499;
insertionsort;180;8766;8764;
insertionsort;180;8346;8339;
insertionsort;180;7686;7688;
insertionsort;180;8138;8139;
insertionsort;180;7951;7946;
insertionsort;180;8077;8077;
insertionsort;180;8425;8425;
insertionsort;180;8209;8209;
insertionsort;180;8135;8131;
insertionsort;180;8846;8841;
insertionsort;180;7616;7619;
insertionsort;180;7449;7453;
insertionsort;180;8719;8722;
insertionsort;180;8596;8596;
insertionsort;180;8085;8084;
insertionsort;180;8615;8613;
insertionsort;180;7897;7900;
insertionsort;180;8888;8888;
insertionsort;180;7871;7871;
insertionsort;180;8454;8447;
insertionsort;180;8739;8741;
insertionsort;180;8059;8064;
insertionsort;180;7763;7761;
insertionsort;180;7891;7899;
insertionsort;180;7820;7812;
insertionsort;180;7959;7958;
insertionsort;180;7777;7777;
insertionsort;180;7948;7952;
insertionsort;180;8568;8570;
insertionsort;180;8181;8177;
insertionsort;180;7952;7954;
insertionsort;180;8506;8503;
insertionsort;180;8353;8352;
insertionsort;180;8664;8660;
insertionsort;180;8938;8941;
insertionsort;180;8123;8123;
insertionsort;180;8657;8660;
insertionsort;180;9358;9361;
insertionsort;180;8669;8671;
insertionsort;180;8411;8413;
insertionsort;180;8766;8769;
insertionsort;180;8512;8510;
insertionsort;180;8269;8269;
insertionsort;180;8791;8792;
insertionsort;180;8245;8247;
insertionsort;180;8557;8560;
insertionsort;180;8415;8419;
insertionsort;180;8357;8353;
insertionsort;180;8487;8482;
insertionsort;180;8712;8710;
insertionsort;180;7738;7742;
insertionsort;180;8578;8575;
insertionsort;180;8313;8312;
insertionsort;180;8188;8183;
insertionsort;180;8245;8245;
insertionsort;180;8224;8219;
insertionsort;180;8174;8172;
insertionsort;180;8312;8315;
insertionsort;180;7872;7862;
insertionsort;180;8201;8204;
insertionsort;180;8285;8284;
insertionsort;180;8136;8133;
insertionsort;180;8039;8038;
insertionsort;180;8468;8465;
insertionsort;180;8274;8272;
insertionsort;190;10315;10312;
insertionsort;190;9591;9592;
insertionsort;190;8824;8821;
insertionsort;190;8574;8567;
insertionsort;190;9466;9465;
insertionsort;190;9520;9525;
insertionsort;190;9222;9224;
insertionsort;190;8621;8619;
insertionsort;190;9269;9269;
